,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
97,Kevon Looney,0.5994972603188915,0.4443820818297479,0.2843823976439273,0.3894013592263823,Kevon Looney,6.75,220.0,7.29,36.0,36.0,1113.0,21.9,0.532,0.505,0.165,0.458,428.0,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2.0,4.8,0.172,4.7,2.3,7.0,8.1,17.1,0.47,6.9,14.3,0.481,1.2,2.8,0.415,4.9,7.8,0.626,17.7,2.7,2.5,1.7,2.4,5.6,22.2,116.5,97.0,8.27
98,Jared Butler,0.597545757123412,0.490624393542215,0.5624085376190295,0.6390420445563995,Jared Butler,6.1875,193.0,6.333333333333333,31.33333333333333,27.0,910.3333333333334,20.23333333333333,0.5583333333333333,0.5293333333333333,0.5263333333333333,0.2319999999999999,428.3333333333333,2.1,10.9,6.433333333333334,23.633333333333336,3.0333333333333337,0.7333333333333334,16.03333333333333,25.73333333333333,2.533333333333333,1.6666666666666667,4.133333333333334,0.1829999999999999,5.1000000000000005,3.1,8.233333333333333,9.966666666666669,23.166666666666668,0.429,5.333333333333333,11.1,0.4806666666666667,4.666666666666667,12.1,0.3826666666666666,4.2,5.366666666666667,0.783,6.566666666666666,7.133333333333333,3.0333333333333337,0.3999999999999999,4.866666666666667,4.866666666666666,28.766666666666666,112.06666666666666,96.76666666666668,8.596666666666666
99,Dejounte Murray,0.5969841551074997,0.5934868138411862,0.5216681800952472,0.7043309122262188,Dejounte Murray,6.33,180.0,6.83,34.0,34.0,1139.0,16.8,0.485,0.451,0.243,0.342,565.0,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.8,1.2,1.6,2.8,0.099,1.9,1.8,3.6,9.1,21.9,0.416,7.6,16.6,0.457,1.5,5.3,0.288,5.0,7.5,0.663,9.1,6.8,2.8,0.5,5.0,4.1,24.7,99.7,102.0,8.12
100,Willie Cauley-Stein,0.5967494475645374,0.3592097442158979,0.3044615030139451,0.5789531930708874,Willie Cauley-Stein,7.0,240.0,7.25,35.0,23.33333333333333,858.3333333333334,23.166666666666668,0.5816666666666667,0.5963333333333333,0.0,0.5056666666666667,281.0,11.9,17.366666666666667,14.8,7.033333333333334,2.6666666666666665,9.266666666666667,15.0,17.066666666666666,1.9,2.333333333333333,4.233333333333333,0.1929999999999999,4.133333333333334,6.2,10.333333333333334,8.299999999999999,13.9,0.5963333333333333,8.299999999999999,13.9,0.5963333333333333,0.0,0.0,0.0,3.5,7.033333333333334,0.4903333333333333,15.6,2.1666666666666665,2.6666666666666665,5.6000000000000005,3.1,5.9,20.066666666666663,116.43333333333334,87.7,8.126666666666667
101,Jared Sullinger,0.5949227876711266,0.3460701579026373,0.4177597556191885,0.3972092479378012,Jared Sullinger,6.75,260.0,7.1,37.0,36.0,1147.5,30.25,0.591,0.5415000000000001,0.06,0.585,612.5,13.25,25.9,19.5,8.0,2.15,3.0,10.7,27.45,5.1,2.95,8.100000000000001,0.2815,7.3,3.25,10.6,12.0,22.6,0.53,11.5,21.25,0.5405,0.55,1.35,0.325,9.65,13.2,0.736,19.1,2.4,2.15,1.6,3.45,5.3,34.15,123.9,87.8,8.725000000000001
102,Shai Gilgeous-Alexander,0.5901136421043478,0.7579533469826379,0.612463358159851,0.4980581150018429,Shai Gilgeous-Alexander,6.42,180.0,6.96,37.0,24.0,1248.0,21.2,0.578,0.516,0.151,0.464,571.0,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.0,8.4,17.3,0.485,7.3,14.7,0.5,1.1,2.6,0.404,6.6,8.0,0.817,7.0,8.7,2.8,0.8,4.6,2.8,24.4,116.5,101.8,10.73
103,Gorgui Dieng,0.5886042997661427,0.5787280823970331,0.5445652954757125,0.6339992112906889,Gorgui Dieng,6.92,238.0,7.29,34.0,27.0,929.6666666666666,22.633333333333336,0.5756666666666667,0.5596666666666666,0.0053333333333333,0.4476666666666666,295.6666666666667,12.666666666666666,20.53333333333333,16.566666666666666,9.033333333333331,2.1333333333333333,11.166666666666666,17.766666666666666,16.8,1.8,2.6333333333333333,4.4,0.1926666666666666,2.933333333333333,6.066666666666667,9.0,7.6,13.566666666666668,0.559,7.6,13.5,0.5613333333333334,0.0,0.0666666666666666,0.25,3.766666666666667,6.1000000000000005,0.622,17.133333333333333,2.766666666666667,2.1333333333333333,6.0,3.533333333333333,6.4,19.03333333333333,113.03333333333336,85.60000000000001,8.786666666666667
104,Ty Jerome,0.5886012531838898,0.4348855901282817,0.4336170474752664,0.3623836223046295,Ty Jerome,6.42,195.0,6.33,35.0,25.33333333333333,925.0,18.633333333333333,0.5713333333333334,0.5499999999999999,0.544,0.173,356.3333333333333,1.1666666666666667,12.966666666666669,7.233333333333333,26.433333333333334,2.8666666666666667,0.2666666666666666,15.3,21.133333333333333,2.3666666666666667,2.2333333333333334,4.6000000000000005,0.1883333333333333,3.766666666666667,5.133333333333333,8.933333333333334,8.333333333333334,18.933333333333334,0.443,4.366666666666667,8.833333333333334,0.517,3.9666666666666655,10.1,0.3916666666666666,2.6333333333333333,3.333333333333333,0.8063333333333333,7.533333333333334,8.633333333333333,2.8666666666666667,0.1666666666666666,3.6,5.566666666666666,23.266666666666666,113.76666666666668,92.0,10.043333333333337
105,Cory Joseph,0.587960291108009,0.6404494753948293,0.5001866276272652,0.4693406875529521,Cory Joseph,6.25,190.0,6.46,36.0,36.0,1166.0,15.1,0.526,0.503,0.391,0.227,372.0,2.2,9.5,6.0,17.3,1.9,0.9,13.1,17.3,2.2,2.2,4.4,0.152,2.7,3.8,6.5,6.9,16.3,0.422,4.3,9.9,0.429,2.6,6.4,0.413,2.6,3.7,0.699,6.5,5.5,1.9,0.6,2.7,3.3,19.0,112.7,95.0,7.96
106,Julius Randle,0.5865355317583881,0.6122125454431753,0.4621227340959015,0.2616944174935068,Julius Randle,6.67,250.0,7.0,40.0,40.0,1233.0,24.5,0.567,0.505,0.046,0.739,599.0,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,3.5,2.4,5.9,0.191,5.4,2.1,7.5,9.6,19.2,0.501,9.5,18.3,0.517,0.1,0.9,0.167,10.0,14.2,0.706,20.5,2.8,1.0,1.5,5.0,4.5,29.5,115.9,97.8,9.9
107,Josh Smith,0.5864187236287358,0.4903343133091331,0.4091314411212393,0.6693120150416116,Josh Smith,6.75,225.0,7.0,29.428571428571427,20.476190476190474,555.8095238095239,20.69047619047619,0.5913809523809525,0.5653333333333334,0.2105714285714285,0.2934761904761905,223.95238095238096,10.6,22.17142857142857,16.385714285714286,5.795238095238095,1.2571428571428571,3.7666666666666666,14.871428571428572,20.00952380952381,1.5904761904761904,0.6238095238095238,2.2142857142857144,0.1453809523809524,1.1142857142857143,-0.7666666666666667,0.419047619047619,9.485714285714286,17.33809523809524,0.5368095238095238,8.471428571428572,13.552380952380954,0.6117142857142858,1.0190476190476192,3.780952380952381,0.2659444444444444,3.776190476190476,5.004761904761905,0.7542380952380953,16.771428571428572,1.7095238095238094,1.2571428571428571,2.0523809523809526,3.333333333333333,6.590476190476191,23.776190476190475,115.57142857142856,104.77142857142856,-1.164285714285714
108,Lynn Greer,0.5860723189219749,0.5337711894753046,0.6273250102208022,0.2781957272430075,Lynn Greer,6.020833333333333,170.0,6.083333333333333,25.33333333333333,21.33333333333333,745.3333333333334,13.333333333333334,0.4853333333333333,0.4373333333333333,0.1793333333333333,0.3866666666666667,311.6666666666667,2.966666666666667,15.1,9.1,26.666666666666668,1.9666666666666668,0.5,21.46666666666667,24.0,0.4666666666666666,0.8000000000000002,1.2666666666666666,0.0746666666666666,-1.6666666666666667,-0.2666666666666666,-1.9333333333333336,7.5,18.266666666666666,0.4093333333333333,6.433333333333334,14.933333333333332,0.433,1.0666666666666669,3.366666666666667,0.222,5.0,7.033333333333334,0.7093333333333334,9.166666666666666,7.866666666666667,1.9666666666666668,0.3,5.9,3.9333333333333336,21.0,95.2,102.46666666666664,0.6033333333333334
109,Darius Miller,0.5831473644765732,0.3809310294990727,0.4774571575627352,0.3412886244086516,Darius Miller,6.5,225.0,6.75,38.66666666666666,26.666666666666668,1008.3333333333334,18.25,0.5736666666666667,0.5456666666666666,0.5026666666666667,0.209,342.0,4.7,8.966666666666667,6.933333333333334,12.433333333333332,1.7,2.5,14.0,17.5,2.5,1.6,4.1000000000000005,0.161,4.6,3.45,8.0,7.333333333333333,16.266666666666666,0.4506666666666666,4.266666666666667,8.1,0.5219999999999999,3.1,8.133333333333333,0.385,2.8000000000000003,3.4333333333333336,0.8150000000000001,7.366666666666667,4.066666666666666,1.7,1.5333333333333334,2.9333333333333336,5.066666666666666,20.566666666666663,118.53333333333336,98.0,7.886666666666667
110,Isaiah Briscoe,0.582361922042826,0.4833919932928315,0.3778454894391505,0.3483958767851952,Isaiah Briscoe,6.25,215.0,6.75,35.0,34.5,1094.5,14.35,0.4885,0.4705,0.1465,0.4195,420.0,5.25,13.35,9.35,19.95,1.7,0.55,16.55,20.35,1.35,1.75,3.15,0.114,1.4,2.6500000000000004,4.050000000000001,7.55,16.65,0.4545,7.0,14.2,0.494,0.55,2.45,0.2115,3.85,7.0,0.5475,9.65,6.550000000000001,1.7,0.3,3.95,4.85,19.5,103.55,100.25,9.665
111,Amir Coffey,0.5774892465206427,0.4467623082889505,0.4738928715009579,0.2957066165219622,Amir Coffey,12.7512,210.0,6.625,29.0,29.0,977.6666666666666,17.099999999999998,0.5539999999999999,0.5056666666666666,0.311,0.4786666666666666,401.6666666666667,2.533333333333333,9.933333333333332,6.233333333333333,19.53333333333333,1.5333333333333332,0.6666666666666666,13.833333333333334,22.3,1.8666666666666665,1.1333333333333333,3.0,0.1223333333333333,2.8666666666666667,1.7,4.566666666666666,8.233333333333333,18.166666666666668,0.4533333333333333,6.333333333333333,12.533333333333331,0.5063333333333334,1.9,5.633333333333333,0.3363333333333333,6.3,8.700000000000001,0.7266666666666667,6.666666666666667,5.533333333333334,1.5333333333333332,0.4000000000000001,3.5666666666666664,3.033333333333333,24.633333333333336,110.26666666666668,105.7,9.0
112,Shabazz Napier,0.5772469909104936,0.4617977234824841,0.5397111321468357,0.4797388081137268,Shabazz Napier,6.08,175.0,6.27,35.75,24.5,1153.5,21.3,0.55525,0.4975,0.4865,0.4235,511.75,2.6,11.3,7.125,28.85,3.4,0.65,16.925,23.675,3.2,1.825,5.05,0.17125,4.9,3.325,8.225,7.825,19.125,0.40725,4.375,9.85,0.44325,3.45,9.25,0.371,6.625,8.15,0.80075,7.5,8.575,3.4,0.4,4.65,4.05,25.725,113.05,98.8,8.64
113,Justin Anderson,0.5742282956402643,0.6046139548563324,0.4610960730274785,0.3366718594744294,Justin Anderson,6.42,231.0,6.98,28.857142857142858,6.857142857142857,505.7142857142857,11.142857142857142,0.475,0.4515714285714285,0.4734285714285714,0.3134285714285714,161.0,3.542857142857143,10.9,7.242857142857143,8.885714285714286,1.1714285714285713,2.9,14.028571428571428,20.385714285714283,0.5714285714285714,0.8571428571428571,1.4857142857142858,0.0679999999999999,-1.414285714285714,0.2142857142857142,-1.1999999999999995,6.642857142857143,17.414285714285715,0.3778571428571428,4.085714285714286,9.228571428571428,0.4321428571428571,2.642857142857143,8.242857142857144,0.3132857142857143,3.4428571428571426,5.557142857142857,0.5800000000000001,7.6,2.7142857142857144,1.1714285714285713,1.5571428571428572,3.257142857142857,4.771428571428571,19.385714285714283,93.85714285714286,103.3,-0.3600000000000002
114,Thomas Bryant,0.5736773105609863,0.6577566326678518,0.4941043207544205,0.2458409605461823,Thomas Bryant,6.92,248.0,7.5,34.5,34.5,872.5,24.1,0.6525,0.6265000000000001,0.138,0.5549999999999999,399.5,10.4,18.15,14.5,8.95,1.4,4.9,17.2,22.15,2.75,1.35,4.1,0.1905,4.55,2.35,6.9,10.2,17.0,0.601,9.3,14.65,0.6315,0.8999999999999999,2.35,0.358,6.75,9.45,0.718,14.2,2.75,1.4,2.7,4.45,6.75,28.1,122.7,101.1,7.53
115,Davon Reed,0.5689681784585143,0.3896881951458986,0.4605460928552842,0.294631378399547,Davon Reed,6.375,206.2,7.0,32.75,24.75,919.75,16.0,0.56575,0.5285,0.5015000000000001,0.3465,315.25,2.875,12.0,7.55,12.525,1.9,1.35,13.875,20.175,1.825,1.3,3.125,0.129,2.95,2.425,5.375,7.35,17.45,0.4287499999999999,3.9,8.625,0.45425,3.475,8.85,0.3985,4.4,5.8,0.76225,8.0,3.725,1.9,0.775,3.2750000000000004,4.5,22.625,112.4,102.45,8.235
116,Solomon Hill,0.568925173794809,0.2301762962515076,0.4346059315135626,0.4891295857820488,Solomon Hill,6.5,226.0,6.75,34.75,32.25,1007.5,19.266666666666666,0.57725,0.5327500000000001,0.27025,0.465,370.25,7.8,15.475,11.675,15.525,1.85,1.15,19.85,19.3,2.25,1.5,3.75,0.14225,4.166666666666667,2.6666666666666665,6.833333333333333,7.1,14.725,0.4835,5.5,10.45,0.52725,1.6,4.25,0.33875,5.0,6.7,0.74375,11.425,4.45,1.85,0.675,4.35,5.15,20.775,110.9,99.6,7.0475
117,Jason Hart,0.5674822149122858,0.3388128359150077,0.3250918557519482,0.7023850320382687,Jason Hart,6.145833333333333,181.0,6.5,5.0,0.0,15.0,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,9.5,0.0,0.0,50.0,18.8,-0.1,0.0,-0.1,-0.267,-12.5,-4.4,-16.9,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,11.0,3.7,0.0,9.5,109.9,-0.42
118,Shane Larkin,0.5657966482023102,0.4549954440258613,0.4477737062695594,0.5242058831274158,Shane Larkin,5.92,176.0,5.9,34.0,27.0,1065.5,18.4,0.552,0.5035,0.4665,0.3189999999999999,396.0,2.1,10.55,6.25,22.65,3.55,0.3,18.1,20.15,2.6,1.7,4.25,0.147,2.8000000000000003,3.35,6.15,7.1,16.7,0.4195,4.25,8.95,0.466,2.85,7.75,0.3645,4.35,5.25,0.817,6.3,6.949999999999999,3.55,0.15,4.2,3.35,21.35,109.8,98.2,7.02
119,Tobias Harris,0.558891844027605,0.5876264482911037,0.5904415432164487,0.3616368461013871,Tobias Harris,6.67,226.0,6.92,34.0,33.0,993.0,23.8,0.54,0.489,0.189,0.423,476.0,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,5.5,1.8,7.3,11.1,24.1,0.46,9.7,19.6,0.497,1.4,4.6,0.303,7.7,10.2,0.753,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8,8.73
120,Donald Sloan,0.5569118088213875,0.3081595469049145,0.2605288383273804,0.2210642175372724,Donald Sloan,6.25,205.0,6.5,34.0,34.0,1130.0,0.0,0.552,0.497,0.287,0.453,552.0,2.3,9.9,6.1,16.8,1.2,0.2,12.8,28.3,3.1,1.5,4.6,0.163,0.0,0.0,0.0,10.6,23.9,0.444,8.1,17.0,0.477,2.5,6.8,0.364,8.3,10.8,0.77,6.5,4.2,1.2,0.1,4.2,3.0,32.0,110.7,101.4,9.8
121,Tyler Ennis,0.556770398134121,0.3523387182430117,0.4257030428885077,0.3610987834769846,Tyler Ennis,6.166666666666667,180.0,6.416666666666667,34.0,34.0,1215.0,21.3,0.511,0.453,0.236,0.414,480.0,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,3.2,2.2,5.5,0.18,4.8,3.9,8.7,8.1,19.6,0.411,6.4,15.0,0.429,1.6,4.6,0.353,6.2,8.1,0.765,6.3,10.2,3.9,0.3,3.2,3.8,24.0,117.4,98.7,7.25
122,Rodney Hood,0.5563741332768731,0.4797771859350034,0.512469785662583,0.2091131873728784,Rodney Hood,6.67,215.0,6.71,33.5,31.0,1100.0,17.8,0.5625,0.537,0.4295,0.2355,411.0,3.2,13.05,8.0,12.55,1.05,1.05,9.55,20.3,2.85,1.0,3.9,0.1405,4.7,0.65,5.35,8.8,19.3,0.4535,5.550000000000001,11.05,0.5,3.25,8.25,0.392,3.7,4.8,0.7330000000000001,8.1,3.85,1.05,0.65,2.3,3.6,24.5,118.5,106.6,6.67
123,Jaylen Nowell,0.5543706429269195,0.6281294540615205,0.5170783481806878,0.2325802618566532,Jaylen Nowell,6.270833333333333,202.4,6.604166666666667,35.0,33.5,1173.0,18.9,0.5635,0.5275000000000001,0.257,0.2795,549.5,3.55,12.85,8.3,19.25,2.0,0.8500000000000001,16.0,26.05,2.4,1.65,4.05,0.137,2.45,1.05,3.45,10.4,21.9,0.4765,8.2,16.299999999999997,0.5045,2.2,5.65,0.3954999999999999,4.8,6.1,0.7895000000000001,8.0,5.050000000000001,2.0,0.45,4.75,4.4,27.9,108.2,102.6,6.535
124,Miles McBride,0.5541559307932938,0.216990492367863,0.3221695494851964,0.4755717561259796,Miles McBride,6.083333333333333,195.2,6.729166666666667,30.0,15.0,839.5,20.15,0.521,0.472,0.308,0.348,377.0,3.1,9.35,6.1,22.85,3.0,1.8,11.6,23.1,2.4,1.35,3.8,0.1795,5.0,3.95,8.95,8.75,21.05,0.4165,6.4,14.6,0.4425,2.3,6.449999999999999,0.359,5.7,7.3,0.78,6.3,6.35,3.0,0.9,3.2,3.65,25.55,114.1,96.8,10.345
125,Brandon Clarke,0.5523647156756603,0.8021907759823101,0.515916417735597,0.579193099691109,Brandon Clarke,6.67,215.0,6.69,31.8,20.4,882.0,27.920000000000005,0.6285999999999999,0.6306,0.0252,0.4612,430.2,10.94,19.28,15.1,14.98,1.94,7.9,11.98,21.7,3.06,1.7600000000000002,4.84,0.2105999999999999,5.36,3.14,8.5,11.2,17.86,0.6278,11.08,17.5,0.639,0.12,0.44,0.2533999999999999,4.68,7.88,0.592,14.8,3.76,1.94,4.220000000000001,2.9,4.32,27.160000000000004,124.02,97.08,2.238
126,Semaj Christon,0.550890808997969,0.2496794145161406,0.2513026178905783,0.3000452785343886,Semaj Christon,6.25,190.0,6.54,32.0,31.5,1113.5,18.4,0.5235000000000001,0.477,0.097,0.535,517.5,1.05,8.75,5.0,28.75,2.55,0.6000000000000001,16.85,28.35,2.05,1.3,3.4,0.121,2.5,1.5,4.0,10.1,21.9,0.4615,9.4,19.8,0.4755,0.7,2.1,0.319,7.85,11.7,0.67,4.949999999999999,7.9,2.55,0.3,5.6,4.300000000000001,28.700000000000003,104.2,103.4,6.555
127,Marcus Smart,0.5491643234226865,0.5030636135014764,0.4465452221607918,0.671980413567582,Marcus Smart,6.33,220.0,6.77,32.0,31.5,1060.0,25.45,0.542,0.4705,0.3874999999999999,0.6114999999999999,563.0,5.25,15.1,10.25,28.450000000000003,5.15,2.05,16.45,28.2,2.8,2.7,5.5,0.2075,5.6,5.85,11.4,8.649999999999999,21.0,0.413,6.3,12.85,0.4895,2.4,8.15,0.2945,9.65,12.9,0.7525,10.35,7.95,5.15,1.1,5.35,5.050000000000001,29.4,109.8,89.35,7.529999999999999
128,Jeremy Lin,0.5487343001456425,0.5331416157184354,0.5170971847380805,0.4305810221535969,Jeremy Lin,6.25,200.0,6.5,29.0,29.0,933.0,0.0,0.626,0.571,0.307,0.683,483.0,3.5,12.9,8.6,31.0,4.5,3.6,19.1,26.1,3.4,2.0,5.3,0.229,0.0,0.0,0.0,9.4,18.2,0.519,7.5,12.6,0.598,1.9,5.6,0.341,9.4,12.4,0.755,8.0,8.3,4.5,2.0,5.7,5.4,30.2,117.6,92.8,-3.91
129,Glen Rice,0.5485219159552012,0.4019561472785689,0.4487900417251761,0.1820867177500693,Glen Rice,6.67,220.0,6.77,29.0,14.666666666666666,718.6666666666666,21.1,0.5253333333333333,0.5106666666666667,0.3956666666666666,0.288,286.3333333333333,7.633333333333333,15.633333333333333,11.466666666666669,18.633333333333333,3.033333333333333,2.5666666666666664,16.866666666666667,22.666666666666668,1.2,1.3,2.533333333333333,0.143,4.5,2.35,6.8,8.633333333333333,19.7,0.438,5.866666666666667,11.866666666666667,0.4863333333333333,2.733333333333333,7.833333333333333,0.3673333333333333,3.4333333333333336,5.7,0.6003333333333334,11.633333333333333,5.033333333333333,3.033333333333333,1.3666666666666665,4.4,5.333333333333333,23.433333333333334,105.1,95.03333333333336,6.276666666666666
130,Damon Jones,0.5482835482502865,0.3399374196740434,0.513287071447995,0.2132575013848481,Damon Jones,6.25,190.0,6.67,29.0,23.0,713.0,0.0,0.531,0.512,0.434,0.198,338.0,5.8,8.3,7.0,3.9,0.8,0.5,10.0,26.1,1.4,0.2,1.7,0.094,0.0,0.0,0.0,10.9,25.2,0.431,6.8,14.3,0.474,4.1,10.9,0.374,3.5,5.0,0.701,7.3,0.9,0.8,0.3,3.0,2.3,29.3,106.9,111.4,-4.7
131,Jakob Poeltl,0.5482514059736932,0.6824483892893014,0.5555952533132733,0.5030931624100681,Jakob Poeltl,7.08,245.0,7.23,35.0,35.0,942.5,27.9,0.6475,0.6635,0.0025,0.667,450.5,13.95,21.05,17.799999999999997,10.25,1.05,6.8,15.95,23.4,3.5,2.0,5.5,0.2299999999999999,5.55,3.5,9.05,11.3,17.15,0.6635,11.3,17.1,0.665,0.0,0.05,0.0,6.65,11.45,0.5665,18.15,2.85,1.05,4.05,4.2,5.55,29.3,121.95,93.25,8.105
132,Khem Birch,0.5481652134628289,0.6183845380706469,0.3097109953081469,0.3816828339886152,Khem Birch,6.75,233.0,7.08,23.0,17.666666666666668,585.0,23.7,0.5773333333333333,0.5479999999999999,0.0,0.746,210.33333333333331,14.266666666666666,21.566666666666663,17.833333333333332,4.3,1.3,12.433333333333332,14.466666666666669,16.933333333333334,1.4666666666666668,1.4333333333333331,2.9,0.1829999999999999,2.2333333333333334,4.4,6.633333333333333,6.933333333333334,12.766666666666666,0.5479999999999999,6.933333333333334,12.766666666666666,0.5479999999999999,0.0,0.0,0.0,6.0,9.566666666666668,0.6266666666666666,18.666666666666668,1.2666666666666666,1.3,7.399999999999999,2.9333333333333336,6.2,19.933333333333334,117.6,91.7,4.75
133,Landry Shamet,0.5481284051485134,0.3552445767093207,0.5244447193823143,0.117408997046556,Landry Shamet,6.33,190.0,6.56,23.666666666666668,22.666666666666668,676.3333333333334,23.166666666666668,0.6276666666666667,0.5836666666666667,0.6003333333333333,0.4593333333333333,301.3333333333333,3.466666666666667,9.933333333333334,6.766666666666666,23.5,2.8666666666666667,1.3666666666666665,11.533333333333331,20.866666666666667,2.466666666666667,1.1,3.6,0.24,5.9,4.966666666666667,10.833333333333334,8.266666666666666,17.7,0.4663333333333333,4.1,7.066666666666666,0.5810000000000001,4.133333333333334,10.633333333333333,0.3936666666666666,6.4,8.233333333333333,0.7923333333333332,7.0,7.333333333333333,2.8666666666666667,0.6,2.7999999999999994,5.699999999999999,27.03333333333333,130.96666666666667,94.73333333333332,4.22
134,Miles Bridges,0.5460868019508507,0.543799819160803,0.5143648507015024,0.3603960994674386,Miles Bridges,6.5,225.0,6.79,31.0,30.0,981.0,22.85,0.576,0.5489999999999999,0.4115,0.246,474.0,5.45,20.65,13.75,15.7,1.2,3.7,12.75,27.200000000000003,2.55,1.95,4.55,0.184,6.45,3.05,9.5,11.55,24.5,0.4715,7.75,14.4,0.5385,3.8,10.05,0.3765,4.6,6.0,0.769,14.1,4.449999999999999,1.2,2.1,4.0,3.15,31.5,113.3,96.15,8.8
135,Malcolm Delaney,0.5449584920953989,0.1834326729164972,0.456218216668774,0.3238137084245971,Malcolm Delaney,6.25,190.0,6.58,33.5,33.5,1241.5,21.9,0.5645,0.4835,0.446,0.5229999999999999,639.5,2.7,8.4,5.6,24.95,2.3,0.4,14.9,27.85,4.1,2.05,6.1,0.198,5.9,2.5,8.3,8.95,22.3,0.4034999999999999,5.449999999999999,12.4,0.439,3.5,9.95,0.357,9.9,11.75,0.846,5.8,6.85,2.3,0.2,4.85,4.45,31.4,114.6,97.8,5.71
136,Kris Dunn,0.5446564039787418,0.3241299518253368,0.2979937518967556,0.6959482076080699,Kris Dunn,6.33,205.0,6.79,23.75,20.75,749.25,16.65,0.4815,0.4347499999999999,0.17275,0.38325,337.0,3.525,13.95,8.625,37.575,3.975,1.25,26.475,21.925,1.25,1.45,2.7,0.1025,1.2000000000000002,4.675,5.9,6.9,16.225,0.409,5.9,13.1,0.4369999999999999,1.025,3.175,0.25225,4.675,6.550000000000001,0.7677499999999999,8.9,10.725,3.975,0.7,6.475,5.625,19.45,95.325,97.5,8.092500000000001
137,Aaron Gray,0.5446515599736463,0.4424007440931033,0.2854382577195389,0.3549098950116348,Aaron Gray,7.0,270.0,7.270833333333333,31.0,30.0,1007.0,15.7,0.539,0.509,0.478,0.263,355.0,4.3,14.0,9.2,7.4,1.2,1.0,8.7,21.6,1.9,1.0,2.9,0.116,0.9,-1.8,-0.9,8.5,19.7,0.43,5.4,10.3,0.521,3.1,9.4,0.331,3.8,5.2,0.735,8.8,2.1,1.2,0.6,2.1,4.4,23.9,110.9,106.4,-4.58
138,Zion Williamson,0.544406398526033,0.7509825222658407,0.5654608070579248,0.2529016310982321,Zion Williamson,6.5,284.0,6.88,33.0,33.0,990.0,40.8,0.702,0.708,0.163,0.467,663.0,12.7,18.0,15.5,14.9,3.9,5.8,12.8,28.6,5.5,2.8,8.3,0.335,13.4,6.7,20.1,16.3,24.0,0.68,15.0,20.1,0.747,1.3,3.9,0.338,7.2,11.2,0.64,16.2,3.8,3.9,3.3,4.3,3.8,41.2,133.1,87.4,11.98
139,Cade Cunningham,0.5436120451695319,0.559971024250297,0.4877738153534359,0.4457355446971204,Cade Cunningham,6.666666666666667,220.0,7.0,27.0,26.0,956.0,21.6,0.574,0.515,0.388,0.39,518.0,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,10.0,22.9,0.438,6.5,14.0,0.461,3.6,8.9,0.4,7.6,8.9,0.846,9.6,5.4,2.5,1.2,6.2,3.8,31.2,106.4,97.0,9.78
140,Eric Bledsoe,0.5416462618803042,0.6721762728864853,0.5272464861697885,0.6385262748539688,Eric Bledsoe,6.08,195.0,6.63,37.0,35.0,1122.0,0.0,0.566,0.54,0.41,0.394,405.0,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,1.5,2.1,3.5,0.126,0.0,0.0,0.0,7.3,15.9,0.462,4.8,9.4,0.516,2.5,6.5,0.383,4.2,6.3,0.667,5.8,5.4,2.6,0.6,5.7,4.2,21.3,102.6,95.7,6.82
141,Payton Pritchard,0.5412396405475983,0.5305787062541887,0.5914801301405335,0.322644161746702,Payton Pritchard,6.08,195.0,6.33,36.0,35.0,1213.5,19.35,0.56325,0.528,0.5145,0.27625,510.75,2.375,10.85,6.775,25.875,2.575,0.175,14.9,21.25,3.4,1.7999999999999998,5.2,0.17175,4.25,2.55,6.8,8.05,18.4,0.4315,4.5,9.1,0.489,3.525,9.3,0.3765,4.1,5.15,0.79075,6.75,8.075,2.575,0.1,3.575,3.925,23.775,117.225,101.05,7.11
